date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1960-11-01,1960,11,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,,0.0,30.44,1,1,Stable,ALUM,100.0
1960-12-01,1960,12,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-01-01,1961,1,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-02-01,1961,2,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-03-01,1961,3,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-04-01,1961,4,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-05-01,1961,5,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-06-01,1961,6,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-07-01,1961,7,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-08-01,1961,8,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-09-01,1961,9,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-10-01,1961,10,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-11-01,1961,11,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1961-12-01,1961,12,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1962-01-01,1962,1,Aluminum,511.47183227539,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,511.4718,511.4718,511.4718,0.0,30.44,1,1,Stable,ALUM,100.0
1962-02-01,1962,2,Aluminum,504.85797119141,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),-1.2931,-1.2931,-6.6139,509.2672,510.9207,511.2175,1.9093,30.05,0,1,Falling,ALUM,100.0
1962-03-01,1962,3,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),-1.7467,-3.0172,-8.8185,504.1231,509.6346,510.6553,4.6846,29.52,0,1,Falling,ALUM,100.0
1962-04-01,1962,4,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,498.979,508.3486,510.1333,6.0528,29.52,0,1,Stable,ALUM,100.0
1962-05-01,1962,5,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,507.0626,509.6473,6.908,29.52,0,1,Stable,ALUM,100.0
1962-06-01,1962,6,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,505.7766,509.1937,7.4293,29.52,0,1,Stable,ALUM,100.0
1962-07-01,1962,7,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,504.4905,508.7694,7.6851,29.52,0,1,Stable,ALUM,100.0
1962-08-01,1962,8,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,503.2045,508.3716,7.7018,29.52,0,1,Stable,ALUM,100.0
1962-09-01,1962,9,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,501.9185,507.9979,7.4812,29.52,0,1,Stable,ALUM,100.0
1962-10-01,1962,10,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,500.6324,507.6462,7.0006,29.52,0,1,Stable,ALUM,100.0
1962-11-01,1962,11,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,499.3464,507.3145,6.2001,29.52,0,1,Stable,ALUM,100.0
1962-12-01,1962,12,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,498.0604,507.0014,4.9259,29.52,0,1,Stable,ALUM,100.0
1963-01-01,1963,1,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,-3.0172,0.0,496.0395,496.7744,506.7051,2.5457,29.52,0,1,Stable,ALUM,100.0
1963-02-01,1963,2,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,-1.7467,0.0,496.0395,496.0395,506.4244,0.0,29.52,0,1,Stable,ALUM,100.0
1963-03-01,1963,3,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,496.0395,496.0395,506.1581,0.0,29.52,0,1,Stable,ALUM,100.0
1963-04-01,1963,4,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,496.0395,496.0395,505.9052,0.0,29.52,0,1,Stable,ALUM,100.0
1963-05-01,1963,5,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,496.0395,496.0395,505.6645,0.0,29.52,0,1,Stable,ALUM,100.0
1963-06-01,1963,6,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,496.0395,496.0395,505.4354,0.0,29.52,0,1,Stable,ALUM,100.0
1963-07-01,1963,7,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,496.0395,496.0395,505.2169,0.0,29.52,0,1,Stable,ALUM,100.0
1963-08-01,1963,8,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,496.0395,496.0395,505.0083,0.0,29.52,0,1,Stable,ALUM,100.0
1963-09-01,1963,9,Aluminum,496.03948974609,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,496.0395,496.0395,504.809,0.0,29.52,0,1,Stable,ALUM,100.0
1963-10-01,1963,10,Aluminum,507.06259155273,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),2.2222,2.2222,11.0231,499.7139,496.9581,504.858,3.1821,30.18,0,0,Rising,ALUM,100.0
1963-11-01,1963,11,Aluminum,507.06259155273,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.2222,0.0,503.3882,497.8767,504.9049,4.2907,30.18,0,0,Stable,ALUM,100.0
1963-12-01,1963,12,Aluminum,507.06259155273,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.2222,0.0,507.0626,498.7953,504.9498,4.9854,30.18,0,0,Stable,ALUM,100.0
1964-01-01,1964,1,Aluminum,507.06259155273,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.2222,0.0,507.0626,499.7139,504.9929,5.4274,30.18,0,0,Stable,ALUM,100.0
1964-02-01,1964,2,Aluminum,507.06259155273,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.2222,0.0,507.0626,500.6324,505.0343,5.6761,30.18,0,0,Stable,ALUM,100.0
1964-03-01,1964,3,Aluminum,524.69946289063,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),3.4782,5.7778,17.6369,512.9415,503.0208,505.4199,8.7598,31.23,1,0,Rising,ALUM,100.0
1964-04-01,1964,4,Aluminum,529.10888671875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.8404,6.6667000000000005,4.4094,520.2903,505.7766,505.8755,11.2201,31.49,1,0,Stable,ALUM,100.0
1964-05-01,1964,5,Aluminum,529.10888671875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,527.6391,508.5323,506.3139,12.5888,31.49,1,0,Stable,ALUM,100.0
1964-06-01,1964,6,Aluminum,529.10888671875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,529.1089,511.2881,506.736,13.2096,31.49,1,0,Stable,ALUM,100.0
1964-07-01,1964,7,Aluminum,529.10888671875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,529.1089,514.0439,507.1428,13.1887,31.49,1,0,Stable,ALUM,100.0
1964-08-01,1964,8,Aluminum,529.10888671875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,529.1089,516.7997,507.535,12.5228,31.49,1,0,Stable,ALUM,100.0
1964-09-01,1964,9,Aluminum,529.10888671875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.6667000000000005,0.0,529.1089,519.5555,507.9135,11.0964,31.49,1,0,Stable,ALUM,100.0
1964-10-01,1964,10,Aluminum,529.10888671875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,4.3478,0.0,529.1089,521.3927,508.2789,10.6563,31.49,1,0,Stable,ALUM,100.0
1964-11-01,1964,11,Aluminum,529.10888671875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,4.3478,0.0,529.1089,523.2299,508.632,9.8295,31.49,1,0,Stable,ALUM,100.0
1964-12-01,1964,12,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),2.0833,6.5217,11.0229,532.7832,525.9856,509.157,9.5154,32.15,1,0,Rising,ALUM,100.0
1965-01-01,1965,1,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.5217,0.0,536.4575,528.7414,509.6347,8.24,32.15,1,0,Stable,ALUM,100.0
1965-02-01,1965,2,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,6.5217,0.0,540.1318,531.4972,510.1123,5.3556,32.15,1,0,Stable,ALUM,100.0
1965-03-01,1965,3,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.9412000000000003,0.0,540.1318,532.7832,510.59,5.4273,32.15,1,0,Stable,ALUM,100.0
