date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
1960-04-01,Beef,0.8378,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.048827138227240593,0.036992353483288595,0.027078125912697204,0.025936172998807114
1960-04-01,Soybean meal,86.7,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.031059631059631068,0.02659802659802661,0.031059631059631068,0.03998283998284001
1960-04-01,"Crude oil, average",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.003191122028851077,0.003191122028851077,0.003191122028851077,0.003191122028851077
1960-04-01,"Crude oil, Brent",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754
1960-04-01,"Rice, Thai 5%",100.97,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.006532483699604338,0.010008258045431581,0.009700122021865334,0.010821737147646462
1960-04-01,Platinum,83.5,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0025329922237138716,0.0025329922237138716,0.0025329922237138716,0.0025329922237138716
1960-04-01,"Coffee, Arabica",0.9303,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.02248318517917479,0.02215926240645584,0.02492732973696328,0.024043903993184304
1960-04-01,"Sugar, US",0.12345872,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.005769230769230763,0.0038461538461538464,0.0019230769230769301,0.0
1960-04-01,"Natural gas, US",0.14,($/mmbtu),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1960-04-01,"Iron ore, cfr spot",11.42,($/dmtu),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.012885344743751824,0.012885344743751824,0.012885344743751824,0.012885344743751824
1960-04-01,"Banana, US",0.14308,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.018557484248393985,0.018557484248393985,0.018557484248393985,0.018557484248393985
1960-04-01,Urea,42.25,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.028877887788778877,0.028877887788778877,0.028877887788778877,0.028877887788778877
1960-04-01,Barley,20.63803635525,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.0058458816193106555,0.006170991867046283,0.00492265191020036,0.004737403143175542
1960-04-01,"Coffee, Robusta",0.6845187,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.03084716984589242,0.031502029004974896,0.031502029004974896,0.032777274468894474
1960-04-01,Coconut oil,338.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.06712062256809338,0.07830739299610896,0.08706225680933853,0.0924124513618677
1960-04-01,TSP,53.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.015518028297581012,0.015518028297581012,0.015518028297581012,0.015518028297581012
1960-04-01,"Sugar, EU",0.12235641,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.015114642136570267,0.015114642136570267,0.015114642136570267,0.015114642136570267
1960-04-01,Cocoa,0.5983,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.03372257245681812,0.0317944324460245,0.034686642462214916,0.03727074763131975
1960-04-01,"Natural gas, Europe",0.40477399635,($/mmbtu),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.00029607156167372247,0.00029607156167372247,0.00029607156167372247,0.00029607156167372247
1960-04-01,Soybeans,93.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.007703448063353158,0.006162758450682537,0.004622068838011889,0.009244137676023778
1960-04-01,Nickel,1631.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1960-04-01,"Sugar, world",0.0681,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.032588916459884196,0.032754342431761785,0.032423490488006614,0.03134822167080232
1960-04-01,"Tea, Mombasa",1.0374,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.11889717697289348,0.11889717697289348,0.11889717697289348,0.11889717697289348
1960-04-01,Orange,0.1363,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.024201062463350007,0.022524138450141493,0.013872735018361261,0.0161213376724363
1960-04-01,Lead,213.6,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.020368721355612456,0.019446680471202016,0.01760259870238113,0.01827317389104327
1960-04-01,Maize,45.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.02256851238727224,0.02256851238727224,0.019344439189090498,0.02256851238727224
1960-04-01,"Tea, Colombo",0.9303009,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12231933111332031,0.12231933111332031,0.12231933111332031,0.12231933111332031
1960-04-01,"Tea, Kolkata",1.121401,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.13397099311293378,0.13397099311293378,0.13397099311293378,0.13397099311293378
1960-05-01,"Sawnwood, Malaysian",149.17497836621,($/cubic meter),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,False,True,0.009455279478465473,0.009455279478465473,0.009455279478465473,0.009455279478465473
1960-05-01,"Iron ore, cfr spot",11.42,($/dmtu),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.012885344743751824,0.012885344743751824,0.012885344743751824,0.012885344743751824
1960-05-01,"Natural gas, US",0.14,($/mmbtu),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1960-05-01,Aluminum,511.47183227539,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005007540990123571,0.005007540990123571,0.005007540990123571,0.005007540990123571
1960-05-01,"Rice, Thai 5%",102.15,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.007986885730837015,0.006532483699604338,0.010008258045431581,0.009700122021865334
1960-05-01,"Sugar, US",0.1212541,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.0038461538461538464,0.005769230769230763,0.0038461538461538464,0.0019230769230769301
1960-05-01,Platinum,83.5,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0025329922237138716,0.0025329922237138716,0.0025329922237138716,0.0025329922237138716
1960-05-01,"Banana, US",0.149,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.022335348992221074,0.018557484248393985,0.018557484248393985,0.018557484248393985
1960-05-01,"Coffee, Arabica",0.92,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.020966637652354222,0.02248318517917479,0.02215926240645584,0.02492732973696328
1960-05-01,"Wheat, US HRW",57.69,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.011720661121865095,0.01874029482461552,0.020314394503414088,0.01874029482461552
1960-05-01,"Tea, avg 3 auctions",1.0297,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12107508493644531,0.12107508493644531,0.12107508493644531,0.12107508493644531
1960-05-01,Gold,35.27,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.00012428723155841377,0.00012428723155841377,0.00012428723155841377,0.00012428723155841377
1960-05-01,"Rubber, RSS3",0.9281,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.10647961920085816,0.09576964333601501,0.09466344864574955,0.08985317779565569
1960-05-01,Urea,42.25,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.028877887788778877,0.028877887788778877,0.028877887788778877,0.028877887788778877
1960-05-01,"Tea, Kolkata",1.121401,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.13397099311293378,0.13397099311293378,0.13397099311293378,0.13397099311293378
1960-05-01,Potassium chloride,28.5,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005508474576271186,0.005508474576271186,0.005508474576271186,0.005508474576271186
1960-05-01,Phosphate rock,13.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.004555808656036445,0.004555808656036445,0.004555808656036445,0.004555808656036445
1960-05-01,Nickel,1631.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1960-05-01,"Coffee, Robusta",0.6906915,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.03181222215739345,0.03084716984589242,0.031502029004974896,0.031502029004974896
1960-05-01,"Tea, Mombasa",1.0374,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.11889717697289348,0.11889717697289348,0.11889717697289348,0.11889717697289348
1960-05-01,"Sugar, EU",0.12235641,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.015114642136570267,0.015114642136570267,0.015114642136570267,0.015114642136570267
1960-05-01,Chicken,0.29903147754,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.000685548302371719,0.0006814272872802674,0.0001918298643185934,2.2988496903159072e-05
1960-05-01,Tin,2162.7,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0003706302986682397,0.00026541911711081695,0.00042323588944696844
1960-05-01,TSP,53.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.015518028297581012,0.015518028297581012,0.015518028297581012,0.015518028297581012
1960-05-01,"Crude oil, average",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.003191122028851077,0.003191122028851077,0.003191122028851077,0.003191122028851077
1960-05-01,Cocoa,0.6001,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.033901472045448446,0.03372257245681812,0.0317944324460245,0.034686642462214916
1960-05-01,Coconut oil,321.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.05885214007782101,0.06712062256809338,0.07830739299610896,0.08706225680933853
1960-05-01,"Cotton, A Index",0.6468,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.010507565241527489,0.009768226962272891,0.010417948480405725,0.010171502387320841
1960-05-01,"Crude oil, Dubai",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0032304027743064925,0.0032304027743064925,0.0032304027743064925,0.0032304027743064925
1960-05-01,"Logs, Malaysian",31.94,($/cubic meter),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,False,True,0.006200195153683537,0.006200195153683537,0.006200195153683537,0.006200195153683537
1960-05-01,Zinc,253.8,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.018255791543453873,0.018444970730432664,0.01704977422646404,0.016151173088314756
1960-05-01,"Shrimps, Mexican",1.763696,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.018562059151095156,0.013612176710803114,0.0037124118302190173,0.0037124118302190173
1960-05-01,"Sugar, world",0.0683,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.032754342431761785,0.032588916459884196,0.032754342431761785,0.032423490488006614
1960-05-01,Silver,0.9137,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0
1960-05-01,Soybeans,93.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.007703448063353158,0.007703448063353158,0.006162758450682537,0.004622068838011889
1960-05-01,Lead,213.4,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.020312840089890608,0.020368721355612456,0.019446680471202016,0.01760259870238113
1960-05-01,Orange,0.1444,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.027288127124029296,0.024201062463350007,0.022524138450141493,0.013872735018361261
1960-05-01,Copper,684.75,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.006303768218810998,0.009402340090589448,0.0063191156811581856,0.009812682768082531
1960-05-01,Sorghum,35.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.014951785174184856
1960-05-01,Barley,20.60605582852,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.005716141282592402,0.0058458816193106555,0.006170991867046283,0.00492265191020036
1960-05-01,Palm oil,225.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.05092250019874882,0.05092250019874882,0.05092250019874882,0.05336863927398593
1960-05-01,Groundnut oil,335.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,True,False,False,False,False,0.03858523753121906,0.03769801661764771,0.039916068901576146,0.0412469002719332
1960-05-01,Soybean oil,209.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.028794825791303963,0.02768733249163842,0.024364852592641803,0.024364852592641803
1960-05-01,Beef,0.7562,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.03470844765550839,0.048827138227240593,0.036992353483288595,0.027078125912697204
1960-05-01,"Crude oil, Brent",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754
1960-05-01,"Tea, Colombo",0.9303009,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12231933111332031,0.12231933111332031,0.12231933111332031,0.12231933111332031
1960-05-01,Soybean meal,81.5,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.022136422136422154,0.031059631059631068,0.02659802659802661,0.031059631059631068
1960-05-01,"Natural gas, Europe",0.40477399635,($/mmbtu),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.00029607156167372247,0.00029607156167372247,0.00029607156167372247,0.00029607156167372247
1960-05-01,"Tobacco, US import u.v.",1736.87,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.14242377795453712,0.14242377795453712,0.14242377795453712,0.14242377795453712
1960-05-01,Maize,48.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.0322407319818175,0.02256851238727224,0.02256851238727224,0.019344439189090498
1960-06-01,Aluminum,511.47183227539,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005007540990123571,0.005007540990123571,0.005007540990123571,0.005007540990123571
1960-06-01,"Crude oil, average",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.003191122028851077,0.003191122028851077,0.003191122028851077,0.003191122028851077
1960-06-01,"Tea, avg 3 auctions",1.0297,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12107508493644531,0.12107508493644531,0.12107508493644531,0.12107508493644531
1960-06-01,"Rubber, RSS3",0.8929,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.1005799141861089,0.10647961920085816,0.09576964333601501,0.09466344864574955
1960-06-01,"Sawnwood, Malaysian",149.17497836621,($/cubic meter),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,False,True,0.009455279478465473,0.009455279478465473,0.009455279478465473,0.009455279478465473
1960-06-01,"Tea, Mombasa",1.0374,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.11889717697289348,0.11889717697289348,0.11889717697289348,0.11889717697289348
1960-06-01,Tin,2184.8,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.0005284470710044051,0.0,0.0003706302986682397,0.00026541911711081695
1960-06-01,Gold,35.27,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.00012428723155841377,0.00012428723155841377,0.00012428723155841377,0.00012428723155841377
1960-06-01,Platinum,83.5,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0025329922237138716,0.0025329922237138716,0.0025329922237138716,0.0025329922237138716
1960-06-01,Phosphate rock,13.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.004555808656036445,0.004555808656036445,0.004555808656036445,0.004555808656036445
1960-06-01,"Rice, Thai 5%",103.13,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.009194778943216672,0.007986885730837015,0.006532483699604338,0.010008258045431581
1960-06-01,Maize,47.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.029016658783635754,0.0322407319818175,0.02256851238727224,0.02256851238727224
1960-06-01,Chicken,0.29964312137,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.0009377375252245801,0.000685548302371719,0.0006814272872802674,0.0001918298643185934
1960-06-01,Silver,0.9137,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0
1960-06-01,Lead,202.4,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.017239370475189142,0.020312840089890608,0.020368721355612456,0.019446680471202016
1960-06-01,"Crude oil, Dubai",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0032304027743064925,0.0032304027743064925,0.0032304027743064925,0.0032304027743064925
1960-06-01,Sorghum,36.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.003737946293546235,0.0,0.0,0.0
1960-06-01,"Tobacco, US import u.v.",1736.87,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.14242377795453712,0.14242377795453712,0.14242377795453712,0.14242377795453712
1960-06-01,"Tea, Colombo",0.9303009,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12231933111332031,0.12231933111332031,0.12231933111332031,0.12231933111332031
1960-06-01,Groundnut oil,334.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,True,False,False,False,False,0.03814162707443339,0.03858523753121906,0.03769801661764771,0.039916068901576146
1960-06-01,Palm oil,219.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.04725329158589313,0.05092250019874882,0.05092250019874882,0.05092250019874882
1960-06-01,"Sugar, US",0.12566334,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.007692307692307707,0.0038461538461538464,0.005769230769230763,0.0038461538461538464
1960-06-01,Barley,20.126535821,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.003770798488084315,0.005716141282592402,0.0058458816193106555,0.006170991867046283
1960-06-01,Potassium chloride,28.5,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005508474576271186,0.005508474576271186,0.005508474576271186,0.005508474576271186
1960-06-01,"Crude oil, Brent",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754
1960-06-01,"Tea, Kolkata",1.121401,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.13397099311293378,0.13397099311293378,0.13397099311293378,0.13397099311293378
1960-06-01,"Shrimps, Mexican",1.763696,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.018562059151095156,0.018562059151095156,0.013612176710803114,0.0037124118302190173
1960-06-01,Zinc,249.8,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.01730989560855989,0.018255791543453873,0.018444970730432664,0.01704977422646404
1960-06-01,"Iron ore, cfr spot",11.42,($/dmtu),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.012885344743751824,0.012885344743751824,0.012885344743751824,0.012885344743751824
1960-06-01,"Coffee, Robusta",0.6968643,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.032777274468894474,0.03181222215739345,0.03084716984589242,0.031502029004974896
1960-06-01,Soybean meal,80.3,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.020077220077220084,0.022136422136422154,0.031059631059631068,0.02659802659802661
1960-06-01,Copper,691.59,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.006856276863309557,0.006303768218810998,0.009402340090589448,0.0063191156811581856
